FinalPlace.,LP.,Pos.,Surname,Name,City,Team,Country,Sex,Place Sex,YoB,Age Group,Place AG,5 km,10 km,15 km,21.097 km,25 km,30 km,35 km,40 km,Time
1609,2242,833,KUT,DARIUSZ,KRAKÓW,DARO,POL,M ,1524,1963,M50 ,156,00:26:13 / 1799,00:51:57 / 1603,01:16:35 / 1565,01:48:14 / 1561,02:08:49 / 1555,02:35:28 / 1570,03:01:12 / 1557,03:32:33 / 1606,03:44:29
1610,1127,4932,GONCIARZ,ANDRZEJ,LGOTA,,POL,M ,1525,1958,M60 ,22,00:26:39 / 2075,00:53:26 / 2063,01:19:42 / 2176,01:52:04 / 2091,02:12:58 / 2027,02:39:27 / 1929,03:04:43 / 1842,03:32:56 / 1649,03:44:30
1611,1988,1117,KOWALSKI,GRZEGORZ,D?BROWA GÓRNICZA,W POGONI ZA DUCHEM,POL,M ,1526,1981,M30 ,569,00:27:09 / 2418,00:55:14 / 2594,01:21:58 / 2595,01:55:02 / 2496,02:15:45 / 2365,02:41:51 / 2181,03:05:56 / 1972,03:33:23 / 1680,03:44:31
1612,1387,4275,HUDZIK,ROBERT,GROJEC,#ADAMCZERWI?SKITEAM,POL,M ,1527,1979,M40 ,582,00:26:46 / 2167,00:53:55 / 2216,01:19:58 / 2247,01:52:37 / 2187,02:13:20 / 2087,02:39:53 / 1994,03:04:30 / 1810,03:33:01 / 1654,03:44:32
1613,1989,6210,KOWALSKI,PAWE?,OSTROWIEC ?WI?TOKRZYSKI,,POL,M ,1528,1973,M40 ,583,00:25:46 / 1541,00:51:14 / 1466,01:15:37 / 1443,01:47:06 / 1473,02:07:55 / 1498,02:33:59 / 1481,03:00:28 / 1506,03:31:39 / 1555,03:44:34
1614,1738,3418,KAWA,DAWID,LEGNICA,,POL,M ,1529,1979,M40 ,584,00:26:20 / 1886,00:53:04 / 1913,01:18:27 / 1906,01:50:20 / 1772,02:11:28 / 1785,02:37:51 / 1731,03:03:29 / 1689,03:31:53 / 1567,03:44:35
1615,381,3089,BRZEZI?SKI,MACIEJ,PODKOWA LE?NA,,POL,M ,1530,1959,M60 ,23,00:24:30 / 950,00:49:57 / 1096,01:13:54 / 1073,01:44:07 / 1054,02:04:03 / 1114,02:30:06 / 1245,02:57:27 / 1358,03:31:06 / 1521,03:44:35
1616,2498,5080,MAJ,GRZEGORZ,OSTRWIEC ?WI?TOKRZYSKI,OSTROBIEC,POL,M ,1531,1979,M40 ,585,00:27:55 / 2967,00:55:42 / 2722,01:21:19 / 2497,01:53:56 / 2355,02:14:40 / 2250,02:40:51 / 2105,03:05:30 / 1924,03:33:51 / 1729,03:44:36
1617,4124,4103,SUPKOWSKI,MICHA?,BIELANY WROC?AWSKIE,,POL,M ,1532,1984,M30 ,570,00:26:13 / 1794,00:52:51 / 1843,01:18:13 / 1843,01:50:45 / 1855,02:11:50 / 1859,02:38:37 / 1827,03:03:46 / 1733,03:32:48 / 1639,03:44:36
1618,4872,2703,ZABORSKI,PAWE?,KRAKÓW,NIEZRZESZONY,POL,M ,1533,1975,M40 ,586,00:26:04 / 1686,00:51:39 / 1547,01:15:59 / 1497,01:47:01 / 1460,02:07:13 / 1452,02:33:07 / 1428,02:59:32 / 1452,03:31:28 / 1542,03:44:37
1619,5075,5457,?WIDNIEWICZ,PAWE?,KRAKÓW,PIWOJAD,POL,M ,1534,1983,M30 ,571,00:27:17 / 2506,00:53:54 / 2214,01:19:02 / 2016,01:51:04 / 1920,02:11:38 / 1814,02:38:11 / 1766,03:03:46 / 1739,03:33:24 / 1686,03:44:37
1620,162,2820,BAZYLEWICZ,RAFA?,W?OSZAKOWICE,,POL,M ,1535,1985,M30 ,572,00:26:59 / 2290,00:53:45 / 2160,01:19:31 / 2128,01:51:53 / 2048,02:12:39 / 1958,02:39:08 / 1887,03:04:29 / 1809,03:33:33 / 1702,03:44:39
1621,2355,5477,LEKNES,ESPEN TONSTAD,OSLO,,NOR,M ,1536,1993,M18 ,198,00:27:18 / 2511,00:54:59 / 2516,01:21:11 / 2472,01:54:25 / 2411,02:15:28 / 2335,02:42:07 / 2205,03:06:52 / 2037,03:34:30 / 1778,03:44:40
1622,1757,1038,KEMPI?SKI,ARKADIUSZ,GDYNIA,KEMPES,POL,M ,1537,1971,M40 ,587,00:26:05 / 1703,00:52:31 / 1722,01:17:57 / 1750,01:49:51 / 1712,02:09:47 / 1627,02:35:02 / 1539,02:59:32 / 1451,03:31:15 / 1528,03:44:41
1623,2777,241,MISZCZAK,KAMIL,KIELCE,,POL,M ,1538,1984,M30 ,573,00:25:53 / 1589,00:51:45 / 1565,01:16:20 / 1534,01:48:07 / 1557,02:08:50 / 1557,02:36:18 / 1620,03:02:11 / 1621,03:32:02 / 1576,03:44:41
1624,263,5476,BJORNSON,ESPEN,OSLO,ESPEN BJORNSON,NOR,M ,1539,1994,M18 ,199,00:27:18 / 2515,00:54:59 / 2517,01:21:11 / 2474,01:54:26 / 2414,02:15:29 / 2338,02:42:07 / 2202,03:06:54 / 2047,03:34:30 / 1776,03:44:42
1625,2696,841,MICHALICKA,FRANTISEK,ZILINA,,SVK,M ,1540,1964,M50 ,157,00:27:29 / 2636,00:54:56 / 2501,01:20:40 / 2378,01:52:23 / 2150,02:13:22 / 2092,02:39:51 / 1992,03:04:37 / 1829,03:33:14 / 1669,03:44:43
1626,2041,4522,KO?ODZIEJ,KAMIL,NAGAWCZYNA,D?BICKIE GEPARDY,POL,M ,1541,1991,M18 ,200,00:24:32 / 973,00:49:29 / 964,01:12:53 / 903,01:42:41 / 892,02:02:16 / 897,02:27:50 / 944,02:54:51 / 1220,03:31:22 / 1537,03:44:46
1627,4035,934,STAWOWY,MACIEJ,KRAKÓW,#PIWONAMECIE,POL,M ,1542,1987,M30 ,574,00:24:24 / 900,00:49:43 / 1034,01:14:04 / 1113,01:44:38 / 1139,02:04:04 / 1120,02:30:16 / 1254,02:57:48 / 1379,03:32:25 / 1592,03:44:47
1628,4166,3064,SZABLA,MARCIN,GRABOWA,SAINT- GOBAIN SQUAD,POL,M ,1543,1977,M40 ,588,00:25:42 / 1510,00:51:05 / 1441,01:15:16 / 1396,01:46:16 / 1393,02:07:10 / 1450,02:33:58 / 1479,03:01:03 / 1551,03:32:34 / 1608,03:44:48
1629,1463,2127,JAMROSZCZYK,PRZEMYS?AW,SO?NICA,TEAM PLESZEW,POL,M ,1544,1981,M30 ,575,00:27:04 / 2360,00:54:23 / 2354,01:20:06 / 2266,01:52:34 / 2179,02:13:31 / 2110,02:39:44 / 1980,03:04:36 / 1825,03:33:24 / 1685,03:44:48
1630,2603,2152,MASSE,JEANYVES,CARRY,KM42.195MARSEILLE,FRA,M ,1545,1961,M50 ,158,00:24:16 / 837,00:49:44 / 1043,01:14:08 / 1132,01:44:53 / 1199,02:04:58 / 1271,02:31:29 / 1341,02:58:58 / 1425,03:32:04 / 1578,03:44:48
1631,3783,5036,SCHRADER,MARKUS,KREFELD,,GER,M ,1546,1974,M40 ,589,00:27:56 / 2994,00:54:30 / 2389,01:20:05 / 2265,01:53:20 / 2287,02:13:57 / 2167,02:40:32 / 2061,03:05:16 / 1901,03:33:52 / 1731,03:44:48
1632,365,4051,BROWARSKI,MARIUSZ,POZNA?,RUNMAN,POL,M ,1547,1974,M40 ,590,00:24:11 / 806,00:49:23 / 945,01:15:18 / 1400,01:46:05 / 1374,02:06:17 / 1388,02:33:07 / 1427,03:01:30 / 1569,03:31:53 / 1568,03:44:49
1633,1499,3482,JARECKI,MICHA?,P?OCK,ORLEN RUNNING TEAM,POL,M ,1548,1974,M40 ,591,00:26:21 / 1891,00:53:09 / 1940,01:18:34 / 1921,01:50:13 / 1746,02:10:41 / 1717,02:37:00 / 1669,03:02:52 / 1647,03:33:15 / 1672,03:44:50
1634,2272,1824,KWIECIE?,ADAM,KRAKÓW,,POL,M ,1549,1991,M18 ,201,00:26:14 / 1820,00:52:58 / 1876,01:18:48 / 1965,01:51:02 / 1915,02:11:25 / 1778,02:37:37 / 1716,03:03:16 / 1671,03:32:54 / 1644,03:44:50
1635,2699,2195,MICHALIK,RAFA?,WIS?A,GOPR BIEGA,POL,M ,1550,1988,M30 ,576,00:27:11 / 2449,00:53:55 / 2217,01:19:27 / 2110,01:51:48 / 2030,02:12:51 / 1989,02:39:41 / 1972,03:04:42 / 1839,03:33:28 / 1691,03:44:52
1636,1829,1823,KMIECIK,KAMIL,WIELICZKA,,POL,M ,1551,1989,M30 ,577,00:26:18 / 1862,00:53:00 / 1892,01:18:51 / 1978,01:51:02 / 1914,02:11:28 / 1784,02:37:40 / 1724,03:03:18 / 1672,03:32:56 / 1648,03:44:52
1637,2715,3349,MICKIEWICZ,BART?OMIEJ,D?BROWA GÓRNICZA,W POGONI ZA DUCHEM,POL,M ,1552,1977,M40 ,592,00:26:09 / 1752,00:53:10 / 1942,01:18:35 / 1927,01:50:48 / 1870,02:11:40 / 1818,02:38:27 / 1794,03:03:38 / 1710,03:33:07 / 1663,03:44:52
1638,2729,5781,MIGDA?,ADRIAN,KRAKÓW,,POL,M ,1553,1977,M40 ,593,00:26:35 / 2019,00:53:33 / 2109,01:18:59 / 2010,01:51:16 / 1948,02:12:25 / 1928,02:39:06 / 1885,03:04:26 / 1803,03:33:16 / 1674,03:44:52
1639,3461,2683,PRZYBYCI?SKI,PIOTR,SZCZECIN,APKLL TEAM,POL,M ,1554,1980,M30 ,578,00:27:10 / 2427,00:54:05 / 2271,01:19:43 / 2178,01:52:20 / 2140,02:13:11 / 2068,02:39:47 / 1986,03:04:17 / 1789,03:32:40 / 1622,03:44:53
1640,3994,2649,STADNIK,BART?OMIEJ,ROPCZYCE,KU AZS POLITECHNIKI RZESZOWSKIEJ,POL,M ,1555,1996,M18 ,202,00:26:33 / 2004,00:53:22 / 2031,01:18:58 / 2002,01:51:08 / 1934,02:12:02 / 1886,02:38:46 / 1852,03:04:14 / 1783,03:33:15 / 1671,03:44:54
1641,3941,4365,SOJKA,MAREK,G?UCHO?AZY,KTUKOL G?UCHO?AZY,POL,M ,1556,1974,M40 ,594,00:26:16 / 1844,00:52:50 / 1824,01:18:11 / 1833,01:50:47 / 1864,02:11:46 / 1840,02:38:39 / 1835,03:03:46 / 1738,03:32:48 / 1638,03:44:56
1642,963,4683,FLIS-CZAJKA,JUSTYNA,KRAKÓW,LACHO TEAM,POL,K ,86,1984,K30 ,39,00:26:38 / 2061,00:53:28 / 2080,01:19:43 / 2184,01:52:03 / 2078,02:13:02 / 2039,02:39:37 / 1958,03:04:44 / 1844,03:33:27 / 1690,03:44:56
1643,4417,4929,TOMCZYK,TOMASZ,ZABRZE,,POL,M ,1557,1983,M30 ,579,00:26:11 / 1770,00:52:47 / 1806,01:18:08 / 1810,01:50:43 / 1850,02:11:44 / 1835,02:38:36 / 1826,03:03:44 / 1728,03:32:37 / 1615,03:44:57
1644,706,1140,DAWIDZIAK,ARKADIUSZ,OLE?NICA,OLE?NIC,POL,M ,1558,1985,M30 ,580,00:23:51 / 707,00:48:43 / 806,01:12:04 / 797,01:42:50 / 902,02:04:03 / 1117,02:31:36 / 1347,03:00:18 / 1501,03:32:47 / 1636,03:44:58
1645,1017,5560,GACEK,KATARZYNA,CHABÓWKA,PGB SPORTOWA PACZKA,POL,K ,87,1979,K40 ,29,00:27:10 / 2423,00:53:18 / 2001,01:18:10 / 1824,01:50:19 / 1766,02:11:12 / 1761,02:37:34 / 1712,03:02:54 / 1648,03:32:45 / 1631,03:44:59
1646,1365,5018,HOJNY,TOMASZ,POZNA?,WATAHA ??CZY NAS BIEGANIE,POL,M ,1559,1979,M40 ,595,00:26:29 / 1969,00:52:50 / 1836,01:18:08 / 1809,01:50:31 / 1799,02:11:38 / 1811,02:38:28 / 1797,03:03:32 / 1697,03:33:44 / 1720,03:44:59
1647,4634,1275,WIERZBI?SKI,KAROL,PIASECZNO,LATYFUNDY?CI BIEGAJ?,POL,M ,1560,1975,M40 ,596,00:26:03 / 1680,00:52:32 / 1724,01:18:15 / 1856,01:50:42 / 1841,02:11:30 / 1788,02:38:32 / 1807,03:04:03 / 1767,03:33:01 / 1656,03:45:00
1648,561,3854,CHWASTEK,GRZEGORZ,KRAKÓW,,POL,M ,1561,1976,M40 ,597,00:27:20 / 2541,00:53:55 / 2222,01:19:15 / 2063,01:51:49 / 2032,02:12:51 / 1990,02:39:39 / 1964,03:04:45 / 1848,03:33:43 / 1718,03:45:00
1649,2085,3164,KROPIWNICKI,TOMASZ,RAWA?OWICE,,POL,M ,1562,1975,M40 ,598,00:25:01 / 1229,00:50:48 / 1376,01:15:18 / 1401,01:45:41 / 1339,02:05:04 / 1283,02:30:35 / 1271,02:56:06 / 1302,03:29:51 / 1470,03:45:02
1650,5131,1484,?UKASZEWSKI,PRZEMYS?AW,MIKO?ÓW,STS BIEGATON MIKO?ÓW,POL,M ,1563,1975,M40 ,599,00:26:23 / 1906,00:53:25 / 2047,01:18:53 / 1980,01:51:06 / 1927,02:11:56 / 1874,02:38:36 / 1825,03:03:55 / 1756,03:33:11 / 1665,03:45:02
1651,570,949,CIACH,DARIUSZ,WYSZKÓW,KB WYSZKÓW,POL,M ,1564,1969,M50 ,159,00:26:37 / 2051,00:53:51 / 2192,01:19:22 / 2094,01:51:52 / 2044,02:12:41 / 1962,02:39:46 / 1982,03:03:39 / 1716,03:33:02 / 1658,03:45:03
1652,572,5994,CIBA,DARIUSZ,LIMANOWA,DARIUSZ CIBA,POL,M ,1565,1980,M30 ,581,00:25:53 / 1590,00:52:30 / 1718,01:17:57 / 1748,01:50:19 / 1768,02:11:24 / 1775,02:38:15 / 1775,03:03:20 / 1677,03:33:00 / 1652,03:45:04
1653,4687,2869,WI?CKOWSKI,BART?OMIEJ,NOWY DWÓRGDA?SKI,TEAM NOWY DWÓR GDA?SKI,POL,M ,1566,1986,M30 ,582,00:26:04 / 1693,00:51:56 / 1601,01:16:36 / 1568,01:47:53 / 1540,02:08:20 / 1526,02:35:17 / 1554,03:01:42 / 1585,03:32:46 / 1635,03:45:05
1654,3101,2192,OSIAK,ARKADIUSZ,OTWOCK,NIEZRZESZONY,POL,M ,1567,1970,M40 ,600,00:26:39 / 2084,00:53:30 / 2087,01:19:40 / 2168,01:52:09 / 2105,02:13:05 / 2052,02:39:30 / 1942,03:04:50 / 1857,03:33:29 / 1696,03:45:07
1655,2055,2755,KRAJEWSKI,MICHA?,WO?UCZYN,,POL,M ,1568,1991,M18 ,203,00:27:45 / 2814,00:55:18 / 2609,01:21:25 / 2518,01:53:23 / 2291,02:13:24 / 2093,02:39:11 / 1893,03:03:22 / 1679,03:33:35 / 1707,03:45:08
1656,3512,1569,PYTLIK,WOJCIECH,BOGUNICE,,POL,M ,1569,1989,M30 ,583,00:26:14 / 1811,00:52:50 / 1828,01:18:09 / 1821,01:50:44 / 1852,02:11:46 / 1841,02:38:36 / 1824,03:03:45 / 1731,03:32:39 / 1619,03:45:09
1657,455,2468,B?O?SKA,MONIKA,GLIWICE,,POL,K ,88,1980,K30 ,40,00:25:45 / 1538,00:52:06 / 1633,01:17:07 / 1631,01:49:28 / 1669,02:10:29 / 1693,02:37:38 / 1717,03:03:30 / 1691,03:33:48 / 1727,03:45:09
1658,2385,4977,LE?KO,SEBASTIAN,B?A?OWADOLNA,,POL,M ,1570,1974,M40 ,601,00:25:59 / 1641,00:51:52 / 1586,01:16:38 / 1572,01:47:50 / 1534,02:07:58 / 1500,02:33:56 / 1475,02:59:13 / 1438,03:32:21 / 1591,03:45:09
1659,4658,5974,WILKIEL,SZYMON,WARSZAWA,PKO BANK POLSKI,POL,M ,1571,1993,M18 ,204,00:26:41 / 2105,00:53:32 / 2103,01:19:46 / 2198,01:52:07 / 2101,02:13:08 / 2056,02:39:34 / 1949,03:04:47 / 1850,03:33:46 / 1724,03:45:11
1660,2015,3250,KOZUB,PIOTR,KRAKÓW,,POL,M ,1572,1985,M30 ,584,00:26:14 / 1818,00:52:55 / 1865,01:18:15 / 1857,01:50:57 / 1903,02:11:52 / 1866,02:38:32 / 1804,03:03:52 / 1748,03:32:56 / 1647,03:45:12
1661,3280,2701,PIECHA,LES?AW,PSZCZYNA,,POL,M ,1573,1975,M40 ,602,00:26:21 / 1890,00:52:48 / 1812,01:18:11 / 1834,01:50:38 / 1818,02:11:35 / 1803,02:38:05 / 1746,03:03:32 / 1696,03:32:45 / 1630,03:45:13
1662,1493,1061,JANUS,S?AWEK,KRAKÓW,LIVER TEAM,POL,M ,1574,1979,M40 ,603,00:26:11 / 1768,00:53:15 / 1984,01:18:13 / 1845,01:50:49 / 1874,02:11:44 / 1834,02:38:34 / 1815,03:03:42 / 1722,03:33:42 / 1716,03:45:13
1663,2033,4218,KO?CIÓ?EK,KAMIL,NOWY S?CZ,,POL,M ,1575,1992,M18 ,205,00:26:07 / 1718,00:52:53 / 1855,01:18:04 / 1784,01:50:38 / 1819,02:11:44 / 1833,02:38:30 / 1802,03:03:38 / 1708,03:33:03 / 1659,03:45:13
1664,580,2193,CICHY,RAFA?,CHRZANÓW,PARKRUN CHRZANÓW,POL,M ,1576,1983,M30 ,585,00:26:13 / 1804,00:52:31 / 1719,01:17:13 / 1642,01:48:58 / 1617,02:09:37 / 1615,02:36:24 / 1633,03:03:02 / 1653,03:33:47 / 1725,03:45:13
1665,4088,4000,STRZODA,TOMASZ,JARACZEWO,JARACZEWOBIEGA,POL,M ,1577,1971,M40 ,604,00:26:38 / 2071,00:53:32 / 2101,01:18:39 / 1946,01:51:06 / 1928,02:11:57 / 1875,02:38:14 / 1774,03:03:31 / 1695,03:33:08 / 1664,03:45:14
1666,3203,4905,PARYS,DAMIAN,CMOLAS,HARPI TEAM,POL,M ,1578,1991,M18 ,206,00:27:11 / 2440,00:53:51 / 2196,01:19:14 / 2056,01:51:16 / 1949,02:11:47 / 1849,02:38:07 / 1751,03:03:39 / 1715,03:33:36 / 1708,03:45:15
1667,2,4650,ADAMCZAK,BARBARA,KATOWICE,TRAVOIS,POL,K ,89,1980,K30 ,41,00:27:11 / 2435,00:54:48 / 2464,01:20:34 / 2357,01:53:09 / 2265,02:14:09 / 2200,02:41:12 / 2133,03:06:03 / 1983,03:34:05 / 1749,03:45:15
1668,1540,2571,JEDYNAK,MAREK,KRAKÓW,ONLY1,POL,M ,1579,1981,M30 ,586,00:25:18 / 1360,00:51:50 / 1582,01:17:41 / 1710,01:50:13 / 1745,02:11:30 / 1789,02:38:19 / 1782,03:03:39 / 1713,03:33:27 / 1689,03:45:16
1669,3277,3900,PICHNER,JACEK,O?WI?CIM,,POL,M ,1580,1975,M40 ,605,00:27:41 / 2772,00:54:28 / 2377,01:19:54 / 2239,01:52:38 / 2190,02:13:39 / 2125,02:40:21 / 2039,03:05:44 / 1946,03:34:15 / 1762,03:45:16
1670,4447,2355,TWAROWSKI,ARKADIUSZ,TORU?,BIEGN? DO ?ONY :-),POL,M ,1581,1978,M40 ,606,00:26:25 / 1928,00:53:02 / 1904,01:18:21 / 1888,01:50:42 / 1838,02:11:44 / 1831,02:38:34 / 1817,03:03:46 / 1735,03:33:14 / 1670,03:45:16
1671,96,1673,BALICKI,DAREK,K?DZIERZYN-KO?LE,,POL,M ,1582,1970,M40 ,607,00:24:26 / 914,00:50:00 / 1114,01:14:21 / 1180,01:44:38 / 1141,02:04:15 / 1153,02:30:23 / 1259,02:57:23 / 1350,03:31:07 / 1522,03:45:17
1672,2373,2913,LEWANDOWSKI,WOJTEK,MIRKÓW,,POL,M ,1583,1975,M40 ,608,00:26:43 / 2137,00:53:19 / 2012,01:19:38 / 2156,01:51:59 / 2062,02:12:52 / 1996,02:39:17 / 1907,03:04:31 / 1815,03:33:57 / 1740,03:45:19
1673,4282,1127,SZULHAN,PIOTR,ZAWIERCIE,,POL,M ,1584,1984,M30 ,587,00:26:56 / 2255,00:54:45 / 2450,01:20:45 / 2386,01:53:46 / 2334,02:14:37 / 2244,02:41:36 / 2162,03:06:51 / 2035,03:34:50 / 1795,03:45:19
1674,3112,5645,OSM?DA,GRZEGORZ,WOLBROM,KM PSP KRAKÓW,POL,M ,1585,1977,M40 ,609,00:26:30 / 1979,00:52:18 / 1668,01:18:01 / 1766,01:50:04 / 1733,02:10:52 / 1734,02:37:25 / 1701,03:02:54 / 1649,03:33:21 / 1678,03:45:20
1675,3978,1187,SROKA,KRZYSZTOF,KRAKÓW,,POL,M ,1586,1978,M40 ,610,00:26:23 / 1910,00:52:55 / 1866,01:18:20 / 1882,01:50:56 / 1899,02:12:06 / 1892,02:39:04 / 1882,03:05:08 / 1883,03:34:04 / 1748,03:45:20
1676,4180,2926,SZAREK,RAFA?,JAWORZNO,KB MCKIS JAWORZNO,POL,M ,1587,1979,M40 ,611,00:27:52 / 2905,00:55:32 / 2660,01:22:23 / 2671,01:54:54 / 2480,02:15:22 / 2319,02:41:15 / 2136,03:05:35 / 1932,03:34:15 / 1761,03:45:20
1677,67,3048,BABECKI,TOMASZ,CHRZANÓW,PARKRUN CHRZANOW,POL,M ,1588,1972,M40 ,612,00:25:02 / 1238,00:50:27 / 1276,01:14:44 / 1287,01:45:57 / 1364,02:06:21 / 1396,02:33:12 / 1431,02:59:36 / 1458,03:32:19 / 1589,03:45:21
1678,549,1656,CHROBOT,KAMIL,ZAWIERCIE,,POL,M ,1589,1983,M30 ,588,00:26:57 / 2268,00:54:47 / 2461,01:20:48 / 2396,01:53:48 / 2339,02:14:39 / 2249,02:41:37 / 2163,03:06:52 / 2036,03:34:52 / 1799,03:45:22
1679,1856,3061,KOCIEL,JAROS?AW,BYTOM,,POL,M ,1590,1969,M50 ,160,00:25:49 / 1558,00:51:19 / 1474,01:15:51 / 1478,01:47:11 / 1481,02:07:46 / 1488,02:34:27 / 1511,03:01:54 / 1601,03:33:28 / 1692,03:45:22
1680,51,3420,ANUSHKEVYCHUS,OLEKSII,VILNIUS,OLEKSII,LTU,M ,1591,1987,M30 ,589,00:27:04 / 2357,00:53:34 / 2112,01:20:07 / 2268,01:51:19 / 1957,02:11:26 / 1781,02:36:55 / 1661,03:01:48 / 1589,03:32:42 / 1626,03:45:23
1681,722,3275,DESSEILLE,ERNEST,WEPION,DESSEILLE,BEL,M ,1592,1954,M60 ,24,00:26:09 / 1746,00:52:22 / 1689,01:17:18 / 1649,01:49:14 / 1639,02:09:52 / 1636,02:36:16 / 1618,03:01:53 / 1599,03:31:54 / 1570,03:45:24
1682,4756,4737,WO?NIAK,?UKASZ,KRAKÓW,PORANNY PATROL,POL,M ,1593,1980,M30 ,590,00:27:56 / 3001,00:56:01 / 2833,01:22:43 / 2749,01:56:34 / 2694,02:18:30 / 2671,02:46:24 / 2598,03:08:46 / 2155,03:34:41 / 1789,03:45:28
1683,971,4420,FLORYS,JAKUB,OSTROWIEC ?WI?TOKRZYSKI,MORSKI KO?,POL,M ,1594,1983,M30 ,591,00:25:46 / 1545,00:52:23 / 1691,01:17:44 / 1717,01:50:10 / 1742,02:11:21 / 1771,02:38:09 / 1759,03:03:18 / 1675,03:32:55 / 1646,03:45:29
1684,3182,5232,PANEK,BARTOSZ,KRAKÓW,,POL,M ,1595,1994,M18 ,207,00:24:23 / 897,00:49:16 / 911,01:13:03 / 929,01:43:25 / 954,02:03:56 / 1095,02:31:34 / 1343,03:00:00 / 1480,03:33:22 / 1679,03:45:30
1685,420,4045,BUJOK,PIOTR,SOSNOWIEC,,POL,M ,1596,1991,M18 ,208,00:26:52 / 2226,00:53:21 / 2023,01:18:48 / 1967,01:51:09 / 1937,02:11:50 / 1861,02:38:58 / 1866,03:04:29 / 1808,03:33:31 / 1700,03:45:30
1686,3014,4034,NOWROTEK,CELINA,SOSNOWIEC,,POL,K ,90,1990,K18 ,20,00:26:52 / 2224,00:53:21 / 2024,01:18:48 / 1966,01:51:09 / 1935,02:11:47 / 1848,02:38:46 / 1850,03:04:06 / 1776,03:33:31 / 1699,03:45:30
1687,4306,6236,SZYMANIEC,MAREK,KRAKÓW,W&K TEAM,POL,M ,1597,1983,M30 ,592,00:26:08 / 1734,00:52:43 / 1769,01:18:12 / 1837,01:50:37 / 1812,02:11:44 / 1829,02:38:31 / 1803,03:03:39 / 1712,03:33:23 / 1683,03:45:31
1688,1397,5278,HYRA,ROBERT,BLACHOWNIA,ZALEW BLACHOWNIA,POL,M ,1598,1969,M50 ,161,00:25:43 / 1523,00:51:29 / 1501,01:17:10 / 1638,01:48:56 / 1615,02:09:25 / 1600,02:36:02 / 1600,03:02:08 / 1619,03:33:12 / 1667,03:45:32
1689,2001,2720,KOZEK,MICHAL,GOCKHAUSEN,SZERYF-DZIK INTERNATIONAL SPRINTERS,SUI,M ,1599,1986,M30 ,593,00:26:39 / 2074,00:53:17 / 1993,01:19:38 / 2150,01:51:57 / 2054,02:12:54 / 2004,02:39:22 / 1919,03:04:34 / 1822,03:33:29 / 1694,03:45:32
1690,5035,5161,ZWARDO?,PIOTR,MIASTECZKO ?L?SKIE,BIEG DLA HENKA,POL,M ,1600,1984,M30 ,594,00:26:56 / 2263,00:54:32 / 2398,01:20:37 / 2368,01:53:57 / 2358,02:14:13 / 2212,02:39:53 / 1995,03:04:41 / 1837,03:33:46 / 1723,03:45:33
1691,1608,3487,KACZMAREK,DARIUSZ,BLACHOWNIA,BLACHOWNIA TEAM,POL,M ,1601,1971,M40 ,613,00:25:56 / 1615,00:52:05 / 1625,01:17:10 / 1637,01:48:55 / 1611,02:09:24 / 1599,02:35:59 / 1595,03:01:55 / 1604,03:33:21 / 1677,03:45:33
1692,3590,1795,REINARTZ,HEINER,MUENSTER,HEINER,GER,M ,1602,1963,M50 ,162,00:25:12 / 1323,00:50:30 / 1295,01:15:07 / 1371,01:46:34 / 1418,02:06:57 / 1435,02:33:35 / 1449,03:01:39 / 1583,03:33:17 / 1675,03:45:33
1693,1474,1646,JANIK,GRZEGORZ,RUDY,BRANTOLKA TEAM,POL,M ,1603,1985,M30 ,595,00:26:54 / 2241,00:53:31 / 2096,01:18:56 / 1990,01:51:11 / 1939,02:11:53 / 1867,02:38:39 / 1832,03:04:08 / 1779,03:33:34 / 1705,03:45:35
1694,5021,6393,ZMYJ,DANUTA,WIELICZKA,LACHO TEAM,POL,K ,91,1974,K40 ,30,00:27:04 / 2362,00:54:13 / 2312,01:20:13 / 2286,01:52:54 / 2224,02:13:39 / 2126,02:40:18 / 2031,03:04:51 / 1861,03:33:38 / 1710,03:45:36
1695,254,4611,BILNIK,?UKASZ,ZEMBRZYCE,BESKID RUN TEAM,POL,M ,1604,1978,M40 ,614,00:25:56 / 1620,00:51:48 / 1577,01:16:30 / 1556,01:48:37 / 1590,02:09:05 / 1580,02:35:57 / 1592,03:02:17 / 1626,03:33:40 / 1715,03:45:36
1696,2511,5445,MAJEWSKI,ARKADIUSZ,DEBICA,,POL,M ,1605,1961,M50 ,163,00:26:15 / 1837,00:52:05 / 1627,01:16:57 / 1606,01:48:43 / 1600,02:09:47 / 1629,02:37:00 / 1668,03:02:31 / 1639,03:32:39 / 1618,03:45:37
1697,2956,5951,NIEWIEDZIA?,DOMINIK,KRAKÓW,,POL,M ,1606,1973,M40 ,615,00:27:04 / 2371,00:53:14 / 1973,01:17:40 / 1703,01:49:31 / 1676,02:09:47 / 1630,02:36:11 / 1612,03:01:38 / 1582,03:32:54 / 1642,03:45:38
1698,35,553,ANDERSSON,STAFFAN,VANERSBORG,KATRINEHILLS RUNNERS,SWE,M ,1607,1972,M40 ,616,00:26:26 / 1941,00:53:28 / 2081,01:18:53 / 1981,01:51:05 / 1923,02:11:52 / 1865,02:38:38 / 1830,03:04:04 / 1772,03:33:48 / 1726,03:45:39
